Date;Measurement
2010.07.05;277
2010.07.06;261
2010.07.07;323
2010.07.08;386
2010.07.09;356
2010.07.10;319
2010.07.11;281
2010.07.12;264
2010.07.13;251
2010.07.14;230
2010.07.15;223
2010.07.16;232
2010.07.17;227
2010.07.18;222
2010.07.19;222
2010.07.20;298
2010.07.21;315
2010.07.22;295
2010.07.23;267
2010.07.24;237
2010.07.25;232
2010.07.26;335
2010.07.27;458
2010.07.28;456
2010.07.29;410
2010.07.30;375
2010.07.31;387
2010.08.01;409
2010.08.02;431
2010.08.03;400
2010.08.04;362
2010.08.05;373
2010.08.06;401
2010.08.07;401
2010.08.08;432
2010.08.09;476
2010.08.10;538
2010.08.11;539
2010.08.12;487
2010.08.13;448
2010.08.14;414
2010.08.15;403
2010.08.16;399
2010.08.17;398
2010.08.18;426
2010.08.19;424
2010.08.20;416
2010.08.21;388
2010.08.22;351
2010.08.23;313
2010.08.24;284
2010.08.25;277
2010.08.26;280
2010.08.27;317
2010.08.28;317
2010.08.29;298
2010.08.30;303
2010.08.31;326
2010.09.01;340
2010.09.02;408
2010.09.03;498
2010.09.04;541
2010.09.05;538
2010.09.06;515
2010.09.07;492
2010.09.08;436
2010.09.09;402
2010.09.10;380
2010.09.11;376
2010.09.12;366
2010.09.13;367
2010.09.14;345
2010.09.15;322
2010.09.16;317
2010.09.17;308
2010.09.18;306
2010.09.19;298
2010.09.20;299
2010.09.21;292
2010.09.22;274
2010.09.23;257
2010.09.24;244
2010.09.25;236
2010.09.26;220
2010.09.27;236
2010.09.28;294
2010.09.29;318
2010.09.30;312
2010.10.01;305
2010.10.02;301
2010.10.03;299
2010.10.04;295
2010.10.05;282
2010.10.06;275
2010.10.07;274
2010.10.08;275
2010.10.09;258
2010.10.10;239
2010.10.11;225
2010.10.12;214
2010.10.13;198
2010.10.14;192
2010.10.15;193
2010.10.16;186
2010.10.17;185
2010.10.18;189
2010.10.19;187
2010.10.20;184
2010.10.21;183
2010.10.22;189
2010.10.23;194
2010.10.24;191
2010.10.25;191
2010.10.26;193
2010.10.27;188
2010.10.28;196
2010.10.29;211
2010.10.30;212
2010.10.31;199
2010.11.01;188
2010.11.02;183
2010.11.03;182
2010.11.04;188
2010.11.05;191
2010.11.06;190
2010.11.07;187
2010.11.08;174
2010.11.09;160
2010.11.10;162
2010.11.11;190
2010.11.12;207
2010.11.13;207
2010.11.14;205
2010.11.15;210
2010.11.16;221
2010.11.17;224
2010.11.18;212
2010.11.19;204
2010.11.20;202
2010.11.21;199
2010.11.22;209
2010.11.23;224
2010.11.24;240
2010.11.25;250
2010.11.26;241
2010.11.27;252
2010.11.28;245
2010.11.29;246
2010.11.30;240
2010.12.01;236
2010.12.02;228
2010.12.03;218
2010.12.04;212
2010.12.05;207
2010.12.06;201
2010.12.07;201
2010.12.08;191
2010.12.09;213
2010.12.10;310
2010.12.11;388
2010.12.12;427
2010.12.13;415
2010.12.14;419
2010.12.15;400
2010.12.16;367
2010.12.17;339
2010.12.18;294
2010.12.19;274
2010.12.20;252
2010.12.21;245
2010.12.22;240
2010.12.23;245
2010.12.24;267
2010.12.25;290
2010.12.26;343
2010.12.27;377
2010.12.28;361
2010.12.29;327
2010.12.30;301
2010.12.31;284
2011.01.01;273
2011.01.02;254
2011.01.03;244
2011.01.04;237
2011.01.05;232
2011.01.06;224
2011.01.07;218
2011.01.08;209
2011.01.09;201
2011.01.10;208
2011.01.11;239
2011.01.12;286
2011.01.13;322
2011.01.14;340
2011.01.15;437
2011.01.16;562
2011.01.17;629
2011.01.18;677
2011.01.19;672
2011.01.20;617
2011.01.21;542
2011.01.22;486
2011.01.23;443
2011.01.24;403
2011.01.25;369
2011.01.26;344
2011.01.27;328
2011.01.28;318
2011.01.29;305
2011.01.30;285
2011.01.31;273
2011.02.01;261
2011.02.02;244
2011.02.03;242
2011.02.04;242
2011.02.05;234
2011.02.06;222
2011.02.07;219
2011.02.08;234
2011.02.09;252
2011.02.10;267
2011.02.11;253
2011.02.12;239
2011.02.13;230
2011.02.14;278
2011.02.15;302
2011.02.16;287
2011.02.17;266
2011.02.18;250
2011.02.19;243
2011.02.20;237
2011.02.21;228
2011.02.22;219
2011.02.23;210
2011.02.24;196
2011.02.25;193
2011.02.26;188
2011.02.27;186
2011.02.28;178
2011.03.01;168
2011.03.02;164
2011.03.03;164
2011.03.04;164
2011.03.05;165
2011.03.06;169
2011.03.07;164
2011.03.08;161
2011.03.09;153
2011.03.10;142
2011.03.11;138
2011.03.12;138
2011.03.13;136
2011.03.14;133
2011.03.15;134
2011.03.16;136
2011.03.17;147
2011.03.18;173
2011.03.19;227
2011.03.20;305
2011.03.21;359
2011.03.22;342
2011.03.23;299
2011.03.24;264
2011.03.25;242
2011.03.26;235
2011.03.27;232
2011.03.28;220
2011.03.29;219
2011.03.30;222
2011.03.31;220
2011.04.01;205
2011.04.02;199
2011.04.03;202
2011.04.04;207
2011.04.05;215
2011.04.06;216
2011.04.07;224
2011.04.08;225
2011.04.09;229
2011.04.10;232
2011.04.11;229
2011.04.12;209
2011.04.13;204
2011.04.14;198
2011.04.15;202
2011.04.16;196
2011.04.17;187
2011.04.18;179
2011.04.19;170
2011.04.20;176
2011.04.21;171
2011.04.22;163
2011.04.23;157
2011.04.24;156
2011.04.25;152
2011.04.26;150
2011.04.27;151
2011.04.28;153
2011.04.29;161
2011.04.30;158
2011.05.01;161
2011.05.02;156
2011.05.03;147
2011.05.04;147
2011.05.05;150
2011.05.06;151
2011.05.07;154
2011.05.08;150
2011.05.09;146
2011.05.10;143
2011.05.11;133
2011.05.12;120
2011.05.13;123
2011.05.14;131
2011.05.15;138
2011.05.16;150
2011.05.17;164
2011.05.18;202
2011.05.19;203
2011.05.20;191
2011.05.21;172
2011.05.22;161
2011.05.23;159
2011.05.24;156
2011.05.25;153
2011.05.26;151
2011.05.27;154
2011.05.28;159
2011.05.29;173
2011.05.30;253
2011.05.31;278
2011.06.01;257
2011.06.02;231
2011.06.03;223
2011.06.04;223
2011.06.05;220
2011.06.06;212
2011.06.07;207
2011.06.08;199
2011.06.09;203
2011.06.10;211
2011.06.11;217
2011.06.12;238
2011.06.13;229
2011.06.14;214
2011.06.15;205
2011.06.16;191
2011.06.17;187
2011.06.18;177
2011.06.19;180
2011.06.20;196
2011.06.21;256
2011.06.22;281
2011.06.23;275
2011.06.24;249
2011.06.25;246
2011.06.26;298
2011.06.27;280
2011.06.28;254
2011.06.29;248
2011.06.30;228
2011.07.01;212
2011.07.02;230
2011.07.03;280
2011.07.04;302
2011.07.05;291
2011.07.06;264
2011.07.07;261
2011.07.08;261
2011.07.09;238
2011.07.10;215
2011.07.11;203
2011.07.12;198
2011.07.13;207
2011.07.14;216
2011.07.15;204
2011.07.16;198
2011.07.17;211
2011.07.18;216
2011.07.19;198
2011.07.20;183
2011.07.21;190
2011.07.22;229
2011.07.23;350
2011.07.24;402
2011.07.25;404
2011.07.26;383
2011.07.27;395
2011.07.28;360
2011.07.29;317
2011.07.30;301
2011.07.31;287
2011.08.01;276
2011.08.02;272
2011.08.03;272
2011.08.04;258
2011.08.05;250
2011.08.06;261
2011.08.07;290
2011.08.08;276
2011.08.09;267
2011.08.10;295
2011.08.11;377
2011.08.12;373
2011.08.13;335
2011.08.14;307
2011.08.15;279
2011.08.16;267
2011.08.17;263
2011.08.18;279
2011.08.19;290
2011.08.20;285
2011.08.21;257
2011.08.22;226
2011.08.23;213
2011.08.24;202
2011.08.25;194
2011.08.26;196
2011.08.27;181
2011.08.28;177
2011.08.29;171
2011.08.30;165
2011.08.31;161
2011.09.01;153
2011.09.02;142
2011.09.03;141
2011.09.04;130
2011.09.05;124
2011.09.06;130
2011.09.07;137
2011.09.08;172
2011.09.09;189
2011.09.10;177
2011.09.11;167
2011.09.12;171
2011.09.13;170
2011.09.14;156
2011.09.15;132
2011.09.16;122
2011.09.17;119
2011.09.18;121
2011.09.19;119
2011.09.20;126
2011.09.21;148
2011.09.22;219
2011.09.23;262
2011.09.24;244
2011.09.25;228
2011.09.26;202
2011.09.27;193
2011.09.28;183
2011.09.29;166
2011.09.30;153
2011.10.01;145
2011.10.02;137
2011.10.03;134
2011.10.04;126
2011.10.05;110
2011.10.06;101
2011.10.07;102
2011.10.08;106
2011.10.09;123
2011.10.10;180
2011.10.11;219
2011.10.12;258
2011.10.13;399
2011.10.14;392
2011.10.15;425
2011.10.16;388
2011.10.17;338
2011.10.18;291
2011.10.19;253
2011.10.20;221
2011.10.21;199
2011.10.22;193
2011.10.23;201
2011.10.24;187
2011.10.25;168
2011.10.26;156
2011.10.27;153
2011.10.28;153
2011.10.29;157
2011.10.30;155
2011.10.31;148
2011.11.01;139
2011.11.02;128
2011.11.03;114
2011.11.04;110
2011.11.05;113
2011.11.06;117
2011.11.07;121
2011.11.08;114
2011.11.09;100
2011.11.10;93
2011.11.11;94
2011.11.12;104
2011.11.13;106
2011.11.14;102
2011.11.15;93
2011.11.16;84
2011.11.17;84
2011.11.18;84
2011.11.19;89
2011.11.20;93
2011.11.21;92
2011.11.22;90
2011.11.23;84
2011.11.24;79
2011.11.25;74
2011.11.26;73
2011.11.27;83
2011.11.28;86
2011.11.29;84
2011.11.30;73
2011.12.01;64
2011.12.02;62
2011.12.03;67
2011.12.04;72
2011.12.05;70
2011.12.06;71
2011.12.07;78
2011.12.08;87
2011.12.09;94
2011.12.10;138
2011.12.11;153
2011.12.12;137
2011.12.13;131
2011.12.14;143
2011.12.15;163
2011.12.16;157
2011.12.17;156
2011.12.18;154
2011.12.19;161
2011.12.20;189
2011.12.21;200
2011.12.22;187
2011.12.23;169
2011.12.24;149
2011.12.25;155
2011.12.26;193
2011.12.27;215
2011.12.28;205
2011.12.29;182
2011.12.30;166
2011.12.31;157
2012.01.01;156
2012.01.02;155
2012.01.03;169
2012.01.04;236
2012.01.05;277
2012.01.06;288
2012.01.07;286
2012.01.08;314
2012.01.09;318
2012.01.10;320
2012.01.11;318
2012.01.12;318
2012.01.13;315
2012.01.14;298
2012.01.15;279
2012.01.16;270
2012.01.17;252
2012.01.18;231
2012.01.19;211
2012.01.20;204
2012.01.21;228
2012.01.22;374
2012.01.23;409
2012.01.24;463
2012.01.25;476
2012.01.26;464
2012.01.27;441
2012.01.28;399
2012.01.29;359
2012.01.30;319
2012.01.31;285
2012.02.01;260
2012.02.02;249
2012.02.03;239
2012.02.04;225
2012.02.05;210
2012.02.06;181
2012.02.07;175
2012.02.08;166
2012.02.09;166
2012.02.10;162
2012.02.11;171
2012.02.12;174
2012.02.13;165
2012.02.14;148
2012.02.15;151
2012.02.16;148
2012.02.17;156
2012.02.18;170
2012.02.19;163
2012.02.20;159
2012.02.21;153
2012.02.22;162
2012.02.23;176
2012.02.24;180
2012.02.25;169
2012.02.26;171
2012.02.27;234
2012.02.28;300
2012.02.29;294
2012.03.01;270
2012.03.02;333
2012.03.03;368
2012.03.04;379
2012.03.05;384
2012.03.06;380
2012.03.07;361
2012.03.08;336
2012.03.09;313
2012.03.10;284
2012.03.11;269
2012.03.12;259
2012.03.13;241
2012.03.14;241
2012.03.15;262
2012.03.16;279
2012.03.17;287
2012.03.18;302
2012.03.19;321
2012.03.20;337
2012.03.21;339
2012.03.22;346
2012.03.23;335
2012.03.24;315
2012.03.25;315
2012.03.26;323
2012.03.27;341
2012.03.28;343
2012.03.29;325
2012.03.30;309
2012.03.31;302
2012.04.01;336
2012.04.02;356
2012.04.03;339
2012.04.04;323
2012.04.05;299
2012.04.06;290
2012.04.07;293
2012.04.08;303
2012.04.09;314
2012.04.10;308
2012.04.11;284
2012.04.12;267
2012.04.13;261
2012.04.14;273
2012.04.15;281
2012.04.16;270
2012.04.17;262
2012.04.18;268
2012.04.19;290
2012.04.20;290
2012.04.21;282
2012.04.22;269
2012.04.23;256
2012.04.24;246
2012.04.25;242
2012.04.26;238
2012.04.27;235
2012.04.28;236
2012.04.29;247
2012.04.30;269
2012.05.01;307
2012.05.02;342
2012.05.03;354
2012.05.04;362
2012.05.05;374
2012.05.06;361
2012.05.07;338
2012.05.08;324
2012.05.09;315
2012.05.10;303
2012.05.11;291
2012.05.12;289
2012.05.13;292
2012.05.14;310
2012.05.15;323
2012.05.16;304
2012.05.17;281
2012.05.18;252
2012.05.19;251
2012.05.20;241
2012.05.21;228
2012.05.22;217
2012.05.23;225
2012.05.24;256
2012.05.25;279
2012.05.26;302
2012.05.27;319
2012.05.28;309
2012.05.29;293
2012.05.30;272
2012.05.31;257
2012.06.01;258
2012.06.02;269
2012.06.03;301
2012.06.04;325
2012.06.05;327
2012.06.06;378
2012.06.07;424
2012.06.08;400
2012.06.09;366
2012.06.10;342
2012.06.11;355
2012.06.12;371
2012.06.13;400
2012.06.14;412
2012.06.15;492
2012.06.16;515
2012.06.17;483
2012.06.18;422
2012.06.19;367
2012.06.20;333
2012.06.21;328
2012.06.22;344
2012.06.23;399
2012.06.24;412
2012.06.25;427
2012.06.26;400
2012.06.27;369
2012.06.28;352
2012.06.29;334
2012.06.30;312
2012.07.01;291
2012.07.02;277
2012.07.03;261
2012.07.04;260
2012.07.05;274
2012.07.06;284
2012.07.07;280
2012.07.08;274
2012.07.09;272
2012.07.10;256
2012.07.11;247
2012.07.12;252
2012.07.13;252
2012.07.14;250
2012.07.15;247
2012.07.16;252
2012.07.17;276
2012.07.18;301
2012.07.19;290
2012.07.20;273
2012.07.21;244
2012.07.22;245
2012.07.23;323
2012.07.24;352
2012.07.25;327
2012.07.26;294
2012.07.27;270
2012.07.28;281
2012.07.29;294
2012.07.30;289
2012.07.31;275
2012.08.01;268
2012.08.02;256
2012.08.03;237
2012.08.04;223
2012.08.05;217
2012.08.06;229
2012.08.07;247
2012.08.08;237
2012.08.09;231
2012.08.10;242
2012.08.11;227
2012.08.12;214
2012.08.13;201
2012.08.14;192
2012.08.15;173
2012.08.16;154
2012.08.17;145
2012.08.18;142
2012.08.19;141
2012.08.20;141
2012.08.21;136
2012.08.22;132
2012.08.23;132
2012.08.24;139
2012.08.25;139
2012.08.26;149
2012.08.27;155
2012.08.28;198
2012.08.29;243
2012.08.30;240
2012.08.31;219
2012.09.01;192
2012.09.02;238
2012.09.03;339
2012.09.04;313
2012.09.05;281
2012.09.06;253
2012.09.07;232
2012.09.08;241
2012.09.09;228
2012.09.10;214
2012.09.11;208
2012.09.12;219
2012.09.13;168
2012.09.14;150
2012.09.15;279
2012.09.16;321
2012.09.17;282
2012.09.18;240
2012.09.19;222
2012.09.20;209
2012.09.21;197
2012.09.22;214
2012.09.23;218
2012.09.24;206
2012.09.25;192
2012.09.26;182
2012.09.27;194
2012.09.28;212
2012.09.29;201
2012.09.30;196
2012.10.01;195
2012.10.02;183
2012.10.03;172
2012.10.04;167
2012.10.05;174
2012.10.06;171
2012.10.07;164
2012.10.08;152
2012.10.09;143
2012.10.10;162
2012.10.11;187
2012.10.12;209
2012.10.13;256
2012.10.14;276
2012.10.15;265
2012.10.16;258
2012.10.17;236
2012.10.18;228
2012.10.19;245
2012.10.20;242
2012.10.21;225
2012.10.22;211
2012.10.23;202
2012.10.24;185
2012.10.25;174
2012.10.26;166
2012.10.27;155
2012.10.28;154
2012.10.29;166
2012.10.30;192
2012.10.31;189
2012.11.01;179
2012.11.02;174
2012.11.03;170
2012.11.04;171
2012.11.05;185
2012.11.06;194
2012.11.07;231
2012.11.08;301
2012.11.09;311
2012.11.10;295
2012.11.11;273
2012.11.12;251
2012.11.13;235
2012.11.14;225
2012.11.15;226
2012.11.16;235
2012.11.17;219
2012.11.18;208
2012.11.19;198
2012.11.20;185
2012.11.21;170
2012.11.22;170
2012.11.23;168
2012.11.24;162
2012.11.25;155
2012.11.26;150
2012.11.27;136
2012.11.28;127
2012.11.29;129
2012.11.30;131
2012.12.01;131
2012.12.02;144
2012.12.03;154
2012.12.04;158
2012.12.05;153
2012.12.06;152
2012.12.07;152
2012.12.08;158
2012.12.09;165
2012.12.10;159
2012.12.11;142
2012.12.12;128
2012.12.13;129
2012.12.14;135
2012.12.15;139
2012.12.16;141
2012.12.17;134
2012.12.18;152
2012.12.19;188
2012.12.20;251
2012.12.21;291
2012.12.22;281
2012.12.23;259
2012.12.24;253
2012.12.25;363
2012.12.26;435
2012.12.27;430
2012.12.28;407
2012.12.29;380
2012.12.30;368
2012.12.31;356
2013.01.01;336
2013.01.02;323
2013.01.03;303
2013.01.04;274
2013.01.05;252
2013.01.06;268
2013.01.07;453
2013.01.08;535
2013.01.09;576
2013.01.10;576
2013.01.11;533
2013.01.12;470
2013.01.13;419
2013.01.14;372
2013.01.15;346
2013.01.16;313
2013.01.17;300
2013.01.18;285
2013.01.19;289
2013.01.20;282
2013.01.21;257
2013.01.22;233
2013.01.23;232
2013.01.24;252
2013.01.25;254
2013.01.26;235
2013.01.27;221
2013.01.28;205
2013.01.29;194
2013.01.30;186
2013.01.31;206
2013.02.01;384
2013.02.02;474
2013.02.03;477
2013.02.04;516
2013.02.05;522
2013.02.06;505
2013.02.07;508
2013.02.08;502
2013.02.09;481
2013.02.10;446
2013.02.11;413
2013.02.12;369
2013.02.13;340
2013.02.14;332
2013.02.15;314
2013.02.16;302
2013.02.17;291
2013.02.18;281
2013.02.19;265
2013.02.20;256
2013.02.21;253
2013.02.22;254
2013.02.23;254
2013.02.24;244
2013.02.25;251
2013.02.26;281
2013.02.27;315
2013.02.28;335
2013.03.01;337
2013.03.02;342
2013.03.03;340
2013.03.04;337
2013.03.05;334
2013.03.06;323
2013.03.07;310
2013.03.08;317
2013.03.09;351
2013.03.10;388
2013.03.11;423
2013.03.12;444
2013.03.13;447
2013.03.14;435
2013.03.15;437
2013.03.16;405
2013.03.17;371
2013.03.18;339
2013.03.19;320
2013.03.20;302
2013.03.21;300
2013.03.22;325
2013.03.23;332
2013.03.24;324
2013.03.25;294
2013.03.26;277
2013.03.27;262
2013.03.28;257
2013.03.29;253
2013.03.30;254
2013.03.31;255
2013.04.01;284
2013.04.02;349
2013.04.03;384
2013.04.04;375
2013.04.05;375
2013.04.06;367
2013.04.07;349
2013.04.08;339
2013.04.09;329
2013.04.10;316
2013.04.11;313
2013.04.12;321
2013.04.13;336
2013.04.14;346
2013.04.15;381
2013.04.16;389
2013.04.17;392
2013.04.18;406
2013.04.19;435
2013.04.20;461
2013.04.21;478
2013.04.22;486
2013.04.23;477
2013.04.24;465
2013.04.25;453
2013.04.26;425
2013.04.27;403
2013.04.28;394
2013.04.29;395
2013.04.30;411
2013.05.01;411
2013.05.02;393
2013.05.03;396
2013.05.04;413
2013.05.05;464
2013.05.06;471
2013.05.07;467
2013.05.08;452
2013.05.09;439
2013.05.10;414
2013.05.11;397
2013.05.12;408
2013.05.13;434
2013.05.14;447
2013.05.15;442
2013.05.16;422
2013.05.17;407
2013.05.18;381
2013.05.19;364
2013.05.20;359
2013.05.21;350
2013.05.22;332
2013.05.23;318
2013.05.24;315
2013.05.25;306
2013.05.26;295
2013.05.27;274
2013.05.28;276
2013.05.29;299
2013.05.30;339
2013.05.31;356
2013.06.01;382
2013.06.02;499
2013.06.03;564
2013.06.04;611
2013.06.05;664
2013.06.06;719
2013.06.07;784
2013.06.08;845
2013.06.09;883
2013.06.10;889
2013.06.11;859
2013.06.12;804
2013.06.13;741
2013.06.14;689
2013.06.15;647
2013.06.16;604
2013.06.17;563
2013.06.18;534
2013.06.19;501
2013.06.20;470
2013.06.21;448
2013.06.22;442
2013.06.23;420
2013.06.24;400
2013.06.25;407
2013.06.26;449
2013.06.27;511
2013.06.28;568
2013.06.29;540
2013.06.30;487
2013.07.01;433
2013.07.02;416
2013.07.03;402
2013.07.04;369
2013.07.05;352
2013.07.06;367
2013.07.07;374
2013.07.08;362
2013.07.09;347
2013.07.10;332
2013.07.11;316
2013.07.12;304
2013.07.13;303
2013.07.14;289
2013.07.15;273
2013.07.16;250
2013.07.17;234
2013.07.18;223
2013.07.19;225
2013.07.20;223
2013.07.21;218
2013.07.22;214
2013.07.23;204
2013.07.24;192
2013.07.25;187
2013.07.26;190
2013.07.27;189
2013.07.28;194
2013.07.29;193
2013.07.30;184
2013.07.31;171
2013.08.01;168
2013.08.02;169
2013.08.03;161
2013.08.04;152
2013.08.05;146
2013.08.06;143
2013.08.07;143
2013.08.08;148
2013.08.09;148
2013.08.10;152
2013.08.11;155
2013.08.12;174
2013.08.13;192
2013.08.14;176
2013.08.15;160
2013.08.16;149
2013.08.17;138
2013.08.18;133
2013.08.19;125
2013.08.20;119
2013.08.21;115
2013.08.22;137
2013.08.23;171
2013.08.24;166
2013.08.25;155
2013.08.26;145
2013.08.27;144
2013.08.28;195
2013.08.29;216
2013.08.30;242
2013.08.31;302
2013.09.01;268
2013.09.02;222
2013.09.03;187
2013.09.04;188
2013.09.05;182
2013.09.06;171
2013.09.07;166
2013.09.08;155
2013.09.09;138
2013.09.10;130
2013.09.11;133
2013.09.12;139
2013.09.13;163
2013.09.14;174
2013.09.15;174
2013.09.16;216
2013.09.17;241
2013.09.18;246
2013.09.19;346
2013.09.20;388
2013.09.21;456
2013.09.22;457
2013.09.23;422
2013.09.24;364
2013.09.25;311
2013.09.26;280
2013.09.27;252
2013.09.28;240
2013.09.29;245
2013.09.30;255
2013.10.01;240
2013.10.02;217
2013.10.03;197
2013.10.04;200
2013.10.05;197
2013.10.06;183
2013.10.07;165
2013.10.08;152
2013.10.09;157
2013.10.10;162
2013.10.11;163
2013.10.12;166
2013.10.13;188
2013.10.14;213
2013.10.15;232
2013.10.16;249
2013.10.17;252
2013.10.18;233
2013.10.19;211
2013.10.20;239
2013.10.21;242
2013.10.22;225
2013.10.23;210
2013.10.24;205
2013.10.25;201
2013.10.26;199
2013.10.27;205
2013.10.28;195
2013.10.29;185
2013.10.30;181
2013.10.31;172
2013.11.01;168
2013.11.02;175
2013.11.03;172
2013.11.04;169
2013.11.05;166
2013.11.06;186
2013.11.07;202
2013.11.08;222
2013.11.09;286
2013.11.10;291
2013.11.11;279
2013.11.12;277
2013.11.13;296
2013.11.14;300
2013.11.15;287
2013.11.16;271
2013.11.17;256
2013.11.18;237
2013.11.19;223
2013.11.20;213
2013.11.21;200
2013.11.22;199
2013.11.23;202
2013.11.24;213
2013.11.25;219
2013.11.26;238
2013.11.27;273
2013.11.28;252
2013.11.29;233
2013.11.30;221
2013.12.01;213
2013.12.02;200
2013.12.03;190
2013.12.04;180
2013.12.05;172
2013.12.06;171
2013.12.07;181
2013.12.08;181
2013.12.09;171
2013.12.10;165
2013.12.11;157
2013.12.12;178
2013.12.13;200
2013.12.14;211
2013.12.15;197
2013.12.16;184
2013.12.17;171
2013.12.18;163
2013.12.19;149
2013.12.20;148
2013.12.21;155
2013.12.22;149
2013.12.23;138
2013.12.24;132
2013.12.25;124
2013.12.26;120
2013.12.27;120
2013.12.28;132
2013.12.29;150
2013.12.30;155
2013.12.31;154
2014.01.01;148
2014.01.02;137
2014.01.03;131
2014.01.04;130
2014.01.05;123
2014.01.06;119
2014.01.07;122
2014.01.08;126
2014.01.09;134
2014.01.10;136
2014.01.11;138
2014.01.12;138
2014.01.13;136
2014.01.14;132
2014.01.15;134
2014.01.16;137
2014.01.17;139
2014.01.18;145
2014.01.19;153
2014.01.20;148
2014.01.21;141
2014.01.22;148
2014.01.23;158
2014.01.24;174
2014.01.25;181
2014.01.26;174
2014.01.27;174
2014.01.28;163
2014.01.29;149
2014.01.30;146
2014.01.31;141
2014.02.01;146
2014.02.02;147
2014.02.03;153
2014.02.04;163
2014.02.05;160
2014.02.06;150
2014.02.07;145
2014.02.08;145
2014.02.09;146
2014.02.10;146
2014.02.11;147
2014.02.12;160
2014.02.13;183
2014.02.14;206
2014.02.15;211
2014.02.16;198
2014.02.17;185
2014.02.18;181
2014.02.19;174
2014.02.20;168
2014.02.21;168
2014.02.22;177
2014.02.23;176
2014.02.24;169
2014.02.25;165
2014.02.26;163
2014.02.27;158
2014.02.28;152
2014.03.01;150
2014.03.02;143
2014.03.03;135
2014.03.04;130
2014.03.05;127
2014.03.06;122
2014.03.07;122
2014.03.08;126
2014.03.09;125
2014.03.10;118
2014.03.11;111
2014.03.12;102
2014.03.13;103
2014.03.14;105
2014.03.15;105
2014.03.16;107
2014.03.17;115
2014.03.18;118
2014.03.19;150
2014.03.20;169
2014.03.21;169
2014.03.22;162
2014.03.23;153
2014.03.24;144
2014.03.25;151
2014.03.26;169
2014.03.27;185
2014.03.28;186
2014.03.29;173
2014.03.30;159
2014.03.31;148
2014.04.01;140
2014.04.02;132
2014.04.03;130
2014.04.04;139
2014.04.05;140
2014.04.06;139
2014.04.07;134
2014.04.08;132
2014.04.09;143
2014.04.10;144
2014.04.11;152
2014.04.12;164
2014.04.13;173
2014.04.14;160
2014.04.15;143
2014.04.16;140
2014.04.17;144
2014.04.18;151
2014.04.19;151
2014.04.20;140
2014.04.21;137
2014.04.22;141
2014.04.23;155
2014.04.24;161
2014.04.25;155
2014.04.26;159
2014.04.27;164
2014.04.28;168
2014.04.29;168
2014.04.30;175
2014.05.01;190
2014.05.02;205
2014.05.03;199
2014.05.04;196
2014.05.05;201
2014.05.06;227
2014.05.07;222
2014.05.08;211
2014.05.09;196
2014.05.10;196
2014.05.11;200
2014.05.12;202
2014.05.13;220
2014.05.14;250
2014.05.15;253
2014.05.16;258
2014.05.17;294
2014.05.18;465
2014.05.19;546
2014.05.20;541
2014.05.21;476
2014.05.22;414
2014.05.23;375
2014.05.24;355
2014.05.25;336
2014.05.26;337
2014.05.27;316
2014.05.28;300
2014.05.29;306
2014.05.30;441
2014.05.31;475
2014.06.01;461
2014.06.02;401
2014.06.03;347
2014.06.04;297
2014.06.05;273
2014.06.06;266
2014.06.07;257
2014.06.08;246
2014.06.09;230
2014.06.10;210
2014.06.11;208
2014.06.12;210
2014.06.13;218
2014.06.14;240
2014.06.15;247
2014.06.16;227
2014.06.17;207
2014.06.18;191
2014.06.19;172
2014.06.20;163
2014.06.21;168
2014.06.22;156
2014.06.23;153
2014.06.24;147
2014.06.25;138
2014.06.26;140
2014.06.27;166
2014.06.28;178
2014.06.29;179
2014.06.30;171
2014.07.01;158
2014.07.02;186
2014.07.03;244
2014.07.04;241
2014.07.05;231
2014.07.06;221
2014.07.07;210
2014.07.08;192
2014.07.09;181
2014.07.10;182
2014.07.11;229
2014.07.12;259
2014.07.13;251
2014.07.14;259
2014.07.15;257
2014.07.16;259
2014.07.17;249
2014.07.18;241
2014.07.19;218
2014.07.20;206
2014.07.21;200
2014.07.22;186
2014.07.23;182
2014.07.24;233
2014.07.25;276
2014.07.26;281
2014.07.27;268
2014.07.28;228
2014.07.29;206
2014.07.30;231
2014.07.31;267
2014.08.01;293
2014.08.02;405
2014.08.03;484
2014.08.04;475
2014.08.05;429
2014.08.06;427
2014.08.07;398
2014.08.08;381
2014.08.09;348
2014.08.10;319
2014.08.11;291
2014.08.12;275
2014.08.13;266
2014.08.14;293
2014.08.15;350
2014.08.16;400
2014.08.17;381
2014.08.18;357
2014.08.19;332
2014.08.20;306
2014.08.21;291
2014.08.22;276
2014.08.23;265
2014.08.24;264
2014.08.25;262
2014.08.26;255
2014.08.27;253
2014.08.28;242
2014.08.29;239
2014.08.30;248
2014.08.31;254
2014.09.01;266
2014.09.02;281
2014.09.03;385
2014.09.04;452
2014.09.05;465
2014.09.06;429
2014.09.07;383
2014.09.08;348
2014.09.09;296
2014.09.10;270
2014.09.11;260
2014.09.12;271
2014.09.13;292
2014.09.14;337
2014.09.15;385
2014.09.16;453
2014.09.17;472
2014.09.18;431
2014.09.19;399
2014.09.20;364
2014.09.21;342
2014.09.22;323
2014.09.23;308
2014.09.24;308
2014.09.25;329
2014.09.26;338
2014.09.27;317
2014.09.28;298
2014.09.29;288
2014.09.30;280
2014.10.01;254
2014.10.02;237
2014.10.03;242
2014.10.04;265
2014.10.05;270
